Unidade Gestora;Órgão Solicitante;Número;Modalidade;Processo;Objeto;Data;Valor Total;Situação;Observação;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 275/2026;Inexigibilidade;015310/2026;Contratação da artista NANCI FERREIRA DO NASCIMENTO para atender ao evento ?AdoraSom?, que será realizado no Centro de Convenções Jornalista Roberto Marinho, no dia 1º de maio de 2026 às 21:00 horas.;29/04/2026 08:25;6000.00;Em elaboração;Acesso ao pncp: https://pncp.gov.br/app/editais/29115474000160/2026/272;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 274/2026;Inexigibilidade;SEI 015109/2026;Contratação de artista para atender ao evento ?AdoraSom?, que será realizado no Centro de Convenções Jornalista Roberto Marinho, no dia 1º de maio de 2026 às 19:00 horas.;29/04/2026 08:40;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/273;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 269/2026;Inexigibilidade;SEI 014715/2026;Contratação do artista RUBEN GONÇALVES ALMEIDA PEREIRA para atender ao evento ?Dia Nacional do Choro?, que será realizado no Anfiteatro Antônio Alvares Parada, Imbetiba no dia 23 de abril de 2026 às 18:00 horas.;22/04/2026 07:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/267;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 267/2026;Inexigibilidade;14399/2026;Contratação da artista DAYANA GOULART SANTOS DE SÁ  para atender ao Projeto Criatividade, que será realizado nos Cavaleiros no dia 21 de abril de 2026 às 15:00 horas.;20/04/2026 05:25;1500.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/264;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE GOVERNO; 264/2026;Inexigibilidade;005028/2026;Contratando a empresa GRUPO ORZIL CONSULTORIA E TREINAMENTO LTDA, para inscrição de servidor no Curso TransfereGov Completo, que ocorrerá do dia 11 a 15 de maio de 2026, na cidade de Brasília - DF, para atender às necessidades da Secretaria Executiva de Relações Institucionais.;17/04/2026 06:30;5947.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/261;
Prefeitura Municipal de Macaé;PROCURADORIA GERAL DO MUNICÍPIO; 261/2026;Inexigibilidade;SEI 007709/2026;Contratação do Instituto Negócios Públicos do Brasil ? Estudos e Pesquisas na Administração Pública ? INP ? LTDA, inscrito no CNPJ sob o n.º 10.498.974/0002-81, para inscrição de servidores da Procuradoria Geral do Município para o curso voltado ao aprofundamento técnico e prático em Licitações e Contratos Administrativos, a ser realizado nos dias 27 e 28 de abril de 2026, na cidade de Foz do Iguaçu/PR.;16/04/2026 10:00;42300.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/258;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 256/2026;Inexigibilidade;012691/2026;Contratação do artista THIAGO SILVA DO NASCIMENTO para atender ao projeto ?Criatividade?, que será  realizado no Anfiteatro Antonio Alvarez Parada, no dia 19 de abril de 2026 às 10:00  horas.;14/04/2026 13:05;5000.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/250;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 255/2026;Inexigibilidade;013243/2026;Contratação da artista MARINETE GARCIA AMARAL para atender ao evento ?Festa de São Jorge?, que será realizado na Aroeira no dia 23 de abril de 2026 às 20:00 horas.;14/04/2026 06:30;6000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/249;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ORDEM PÚBLICA; 254/2026;Inexigibilidade;020706/2025;Fornecimento de Produtos Controlados de Uso Restrito (PCEs), de  menor potencial ofensivo, e Equipamentos de Proteção Individual (EPIs), conforme  especificações técnicas, para atender às necessidades operacionais da Secretaria Municipal de  Ordem Pública.;13/04/2026 09:45;4010454.50;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/257;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE TURISMO; 253/2026;Inexigibilidade;SEI 004762/2026;Contratação artística, da cantora Julliany Souza, através da empresa Criative Music Ltda, sob CNPJ: 08.648.622/0001-32, para prestação de serviço de apresentação artística no evento 4° ADORASOM MACAÉ GOSPEL, para atender às necessidades da Secretaria Municipal de Turismo.;14/04/2026 10:00;250000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/248;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE TURISMO; 252/2026;Inexigibilidade;SEI 009196/2026;Contratação artística, da cantora Valesca Mayssa, através da empresa LL VILAS EVENTOS LTDA, sob CNPJ: 27.673.878/0001-44, para prestação de serviço de apresentação artística no evento 4° ADORASOM MACAÉ GOSPEL, para atender às necessidades da Secretaria Municipal de Turismo.;14/04/2026 10:00;220000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/247;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 251/2026;Inexigibilidade;SEI 013266/2026;Contratação de artista para atender ao Projeto Criatividade, que será realizado no Anfiteatro Antonio Alvarez Parada, no dia 19 de abril de 2026 às 15:00 horas.;14/04/2026 08:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/246;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE TURISMO; 248/2026;Inexigibilidade;0002392/2026;Contratação da empresa especializada  Z-CARD DO BRASIL EDITORA LTDA, inscrita no CNPJ sob o nº 18.915.137/0001-31, para aquisição de mídia no formato Z12 crédito para promoção e marketing do turismo, para atender às necessidades da Secretaria Municipal de Turismo conforme informações constantes do Processo SEI n° 0002392/2026.;13/04/2026 06:10;97250.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/242;
Prefeitura Municipal de Macaé;PROCURADORIA GERAL DO MUNICÍPIO; 247/2026;Inexigibilidade;SEI 009771/2026;Contratação de empresa especializada para realizar a inscrição de servidores da Procuradoria Geral, no II Encontro Nacional sobre Atuação nos Tribunais Superiores, a ser realizado no dia 25 de abril de 2026, na cidade de Brasília/DF.;13/04/2026 08:05;20376.00;Em elaboração;Acesso ao PNCP:https://pncp.gov.br/app/editais/29115474000160/2026/241;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 227/2026;Inexigibilidade;011097/2026;Contratação da artista ANDREIA ALMEIDA DE LIMA para atender ao evento ?1º Feira Gastronômica Sabores de Córrego do Ouro?, que será realizado no Córrego do Ouro no dia 12 de abril de 2026 às 18:00 horas.;09/04/2026 05:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/220;
Prefeitura Municipal de Macaé;SECRETARIA EXECUTIVA DE COMUNICAÇÃO; 222/2026;Inexigibilidade;002633/2026;Contratação a Imprensa Nacional, inscrita no CNPJ sob o n.º 04.196.645/0001-00, para serviços de publicação de avisos de licitação, erratas e adiamentos do município de Macaé, no Diário Oficial da União, para licitações ainda regidas pela lei n° 8.666/1993, para atender às necessidades da Secretaria Executiva de Comunicação, conforme parâmetros e elementos constantes no Processo SEI nº 002633/2026.;08/04/2026 06:10;36312.17;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/244;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 219/2026;Inexigibilidade;SEI 007044/2026;Prestação de serviços técnicos de suporte à gestão e operacionalização dos editais da Política Nacional Aldir Blanc ? PNAB (Ciclo 2), incluindo elaboração de editais, avaliação de mérito dos projetos culturais, análise de habilitação documental e apoio na consolidação de resultados e prestação de contas, para atender às necessidades da Secretaria Municipal de Cultura;01/04/2026 11:15;83500.00;Em elaboração;ACESSO AO PNCP ATRAVÉS DO LINK: https://pncp.gov.br/app/editais/29115474000160/2026/209;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 218/2026;Inexigibilidade;010806/2026;Contratação da artista PRISCILA GARCIA DE SOUSA E SILVA para atender ao ?Espetáculo da Paixão de Cristo 2026?, que será realizado na Imbetiba, no dia 03 de abril de 2026 às 17:00 horas.;31/03/2026 05:25;5000.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/208;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 211/2026;Inexigibilidade;009997/2025;Contratando a empresa GONCALVES DE CASTRO ASSESSORIA, promotora exclusiva para viabilizar a participação institucional do Município de Macaé na 18ª edição da ?Rio Artes Manuais 2026?, mediante disponibilização de estande institucional construído de 50 m², com infraestrutura e serviços integrados, para atender às necessidades da Secretaria Municipal de Cultura.;25/03/2026 09:25;85000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/200;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO; 204/2026;Inexigibilidade;4941/2026;Contratação de empresa para realização do evento Macaé Energy 2026 no Centro de Convenções Jornalista Roberto Marinho, no Município de Macaé/RJ no período de 17 a 19 de março de 2026, bem como a execução das contrapartidas decorrentes da concessão do patrocínio, visando atender as necessidades da Secretaria Municipal de Desenvolvimento Econômico.;13/03/2026 10:00;5000000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/193;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 203/2026;Inexigibilidade;SEI 008201/2026;Contratação do artista CEZAR LUIS COELHO JUNIOR para atender ao evento ?Ação Cultural - CRIAD?, que será realizado no CRIAS - Sol Y Mar no dia 30 de março de 2026 às 10:00 horas.;19/03/2026 09:05;5000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/192;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO; 201/2026;Inexigibilidade;003489/2026;Inscrição de servidores da Secretaria Executiva de Licitações, Contratos e Parcerias no 21º Congresso Brasileiro de Pregoeiros e Agentes de Contratação, a ser realizado nos dias 23 a 26 de março de 2026, no município de Foz do Iguaçu/PR, em formato presencial.;18/03/2026 06:10;11600.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/190;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE GESTÃO DE PESSOAS; 200/2026;Inexigibilidade;SEI 002227/2026;Contratação da empresa Borges e Braga Cia de Teatro Ltda, inscrita no CNPJ sob o n.º 52.097.304/0001-12, para Palestra-Show e Workshop Vivencial voltado ao fortalecimento da autoestima, autocuidado e saúde emocional com duração de 03 a 05 horas a ser realizado no Centro de Convenções de Macaé, no dia 25 de março de 2026, para atender às necessidades da Secretaria Municipal de Gestão de Pessoas.;18/03/2026 11:00;40000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/189;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 197/2026;Inexigibilidade;SEI 008202/2026;Contratação do artista JOSE ARIMATEIA LEANDRO RANGEL para atender ao evento ?Dia Inter-nacional da Mulher?, que será realizado no Centro de Convenções no dia 25 de março de 2026 às 08:00 horas.;17/03/2026 13:20;1500.00;Em elaboração;ACESSO AO PNCP ATRAVÉS DO LINK: https://pncp.gov.br/app/editais/29115474000160/2026/186;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 196/2026;Inexigibilidade;008191/2026;Contratação da artista ERMELITA EMILIA LOPES para atender ao evento ?Dia do Artesão?, que será realizado no Centro no dia 19 de março de 2026 às 16:00 horas.;17/03/2026 06:10;1500.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/185;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE TURISMO; 195/2026;Inexigibilidade;000846/2026;Contratando o profissional MARCUS POLETTE, sob CPF: 010.794.238-00 para prestação de consultoria para elaboração, discussão e consolidação do Plano Municipal de Gerenciamento Costeiro do Município de Macaé/RJ, bem como o Projeto Orla, para atender as necessidades da Secretaria Municipal de Turismo.;17/03/2026 09:45;144600.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/184;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE GESTÃO DE PESSOAS; 194/2026;Inexigibilidade;SEI 001310/2026;Prestação de serviços de concessão de empréstimo pessoal, compra de dívida dos Servidores Públicos Municipais Estatutários diretos, ativos, inativos e pensionistas da Administração Direta e do Instituto de Previdência Social do Município de Macaé - MACAEPREV, bem como a concessão de Cartão de Crédito sem ônus, mediante desconto em folha de pagamento, conforme especificado no termo de referência anexo ao edital;18/03/2026 06:30;;Em elaboração;ACESSO AO PNCP ATRAVÉS DO LINK: https://pncp.gov.br/app/editais/29115474000160/2026/183;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 192/2026;Inexigibilidade;008199/2026;Contratação do artista CEZAR LUIS COELHO JUNIOR para atender ao evento ?Quinta no Museu?, que será realizado no Solar dos Mellos no dia 26 de março de 2026 às 19:00 horas.  ;17/03/2026 05:25;5000.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/182;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 190/2026;Inexigibilidade;007642/2026;Contratação do artista PEDRO HENRIQUE BASTOS RUSSO para atender ao evento ?Mangalarga Marchador?, que será realizado no Parque de Exposição Latiff Mussi Rocha no dia 21 de março de 2026 às 23:00 horas.;16/03/2026 05:05;6000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/179 ;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 189/2026;Inexigibilidade;008069/2026;Contratação do artista MARCO ANTÔNIO PAES BERALDINI para atender ao evento ?Macaé Energy - 2026?, que será realizado no Centro de Convenções, no dia 18 de março de 2026 às 18:00 horas.;16/03/2026 09:05;1500.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/178;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 187/2026;Inexigibilidade;SEI 007584/2026;Contratação da empresa L S SILVA PRODUCOES & EMPREENDIMENTOS para atender ao evento ?Mangalarga Marchador?, que será realizado no Parque de Exposição Latiff Mussi Rocha no dia 18 de março de 2026 às 21:00 horas.;16/03/2026 10:20;6000.00;Em elaboração;ACESSO AO PNCP ATRAVÉS DO LINK: https://pncp.gov.br/app/editais/29115474000160/2026/176;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 186/2026;Inexigibilidade;007632/2026;Contratação do artista LUIZ FELLIPE RIBEIRO FERNANDES para atender ao evento ?Mangalarga Marchador?, que será realizado no Parque de Exposição Latiff Mussi Rocha no dia 20 de março de 2026 às 21:00 horas.  ;16/03/2026 06:10;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/175;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 185/2026;Inexigibilidade;SEI 007626/2026;Contratação de artista para atender ao evento ?Mangalarga Marchador?, que será realizado no Parque de Exposição Latiff Mussi Rocha no dia 19 de março de 2026 às 21:00 horas.;16/03/2026 08:40;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/174;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 184/2026;Inexigibilidade;SEI 007618/2026;Contratação do artista CESAR ANTONIO DE ANDRADE OLIVEIRA para atender ao evento ?Mangalarga Marchador?, que será realizado no Parque de Exposição Latiff Mussi Rocha no dia 21 de março de 2026 às 21:00 horas.;16/03/2026 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/173;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 183/2026;Inexigibilidade;SEI 008194/2026;Contratação de artista para atender ao evento ?Macae Energy 2026?, que será realizado no Centro de Convenções no dia 17 de março de 2026 às 18:00 horas.;16/03/2026 08:25;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/172;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 180/2026;Inexigibilidade;007544/2026;Contratação do artista CHRISTIAN VARGAS MACHADO para atender ao evento ?Mangalarga Marchador?, que será realizado no Parque de Exposição Latiff Mussi Rocha, no dia 16 de março de 2026 às 21:00 horas.;12/03/2026 09:05;6000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2026/168;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 179/2026;Inexigibilidade;SEI 007635/2026;Contratação do artista LUCIANO SOUZA DO NASCIMENTO para atender ao evento ?Mangalarga Marchador?, que será realizado no Parque de Exposição Latiff Mussi Rocha no dia 20 de março de 2026 às 23:00 horas.;12/03/2026 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/167;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 178/2026;Inexigibilidade;SEI 007621/2026;Contratação de artista para atender ao evento ?Mangalarga Marchador?, que será realizado no Parque de Exposição Latiff Mussi Rocha no dia 17 de março de 2026 às 21:00 horas.;12/03/2026 08:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2026/166;
